Lentil, Apple, and Turkey Wrap;14.606
Potato and Fennel Soup Hodge;1.525
Spinach Noodle Casserole;5.165
Yams Braised with Cream, Rosemary and Nutmeg;1.8
Beef Tenderloin with Garlic and Brandy;8.36
Raw Cream of Spinach Soup;4.3
Mozzarella-Topped Peppers with Tomatoes and Garlic;15.81
Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers;12.425
Asian Pear and Watercress Salad with Sesame Dressing;6.8
Sea Salt-Roasted Pecans;8
Dried Pear Crisps;2
Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette;8.95
Apricot-Cherry Shortcakes;5
Roasted Sweet-Potato Spears with Bacon Vinaigrette;11.003
Deviled Ham;9.555
Sauteed Broccoli Rabe;2
Coconut-Key Lime Sheet Cake;6.19
Pickled Red Onions;5
Spicy Black Beans and Rice;11.378
Mexican Lime Soup;11.446
Citrus Salad with Mint Sugar;5.58
Mexican Chile and Mushroom Soup;2
Peanut Butter-Banana Muffins;0.642
1977 Coconut Angel Food Cake;4.046
Pumpkin Muffins;2
Roasted Eggplant and Olive Spread with Pita Bread Chips;5.8
Pecan Blue Cheese Crackers;6.983
Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing;11.954
Southwest Corn Bread Stuffing with Corn and Green Chilies;2.6
Colin Perry’s Sorghum and Apple Sticky Pudding;4.1
Mixed Berry Pavlovas;7.757
Tomato-Infused Bulgur Pilaf with Fresh Basil;4.227
Grilled Roast Beef and Stilton Sandwich;17.27
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce;15
Cheese Ravioli with Fresh Tomato Sauce;8.046
South American-Style Jícama and Orange Salad;4.175
Roasted Acorn Squash and Chestnuts;5.5
Maple Pumpkin Pots de Crème;7.046
Horseradish Dill Potato Salad;2.325
Jeweled Rice;10.88
Asparagus with Bacon and Onion;16.044
Salmon with Chili-Mango Salsa;28.595
Cucumber-Yogurt Salad with Mint;1.9
Acini di Pepe Pasta with Garlic and Olives;7.382
Savoy Cabbage and Arugula Salad;2.9
Fennel, Beet and Orange Salad with Olives;9.48
Shrimp Gazpacho;9.927
