title;breakfast2;lunch2;dinner2;snack2;dessert2
Lentil, Apple, and Turkey Wrap;0;1;0;0;0
Boudin Blanc Terrine with Red Onion Confit;0;0;1;0;0
Potato and Fennel Soup Hodge;0;0;1;0;0
Spinach Noodle Casserole;0;0;1;0;0
The Best Blts;0;0;0;1;0
Ham and Spring Vegetable Salad with Shallot Vinaigrette;0;1;0;0;0
Spicy-Sweet Kumquats;0;1;0;0;0
Korean Marinated Beef;0;1;0;0;0
Yams Braised with Cream, Rosemary and Nutmeg;0;0;1;0;0
Beef Tenderloin with Garlic and Brandy;0;1;0;0;0
Peach Mustard;0;0;0;1;0
Raw Cream of Spinach Soup;0;0;1;0;0
Crisp Braised Pork Shoulder;0;1;0;0;0
Mozzarella-Topped Peppers with Tomatoes and Garlic;0;0;1;0;0
Asian Pear and Watercress Salad with Sesame Dressing;0;1;0;0;0
"""Fried"" Chicken";0;1;0;0;0
Sea Salt-Roasted Pecans;0;0;0;1;0
Garlic Baguette Crumbs;0;0;1;0;0
Dried Pear Crisps;0;0;0;1;0
Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette;0;1;0;0;0
Roasted Sweet-Potato Spears with Bacon Vinaigrette;0;1;0;0;0
Deviled Ham;0;1;0;0;0
Sauteed Broccoli Rabe;0;1;0;0;0
Grouper with Tomato and Basil;0;1;0;0;0
Better-Than-Pita Grill Bread;0;0;0;1;0
Baked Halibut with Orzo, Spinach, and Cherry Tomatoes;0;1;0;0;0
Pickled Red Onions;0;0;1;0;0
Spicy Black Beans and Rice;0;0;1;0;0
Mexican Lime Soup;0;0;1;0;0
Veal Burgers Stuffed with Mozzarella Cheese;0;1;0;0;0
Roasted Eggplant and Olive Spread with Pita Bread Chips;0;0;0;1;0
Pecan Blue Cheese Crackers;0;0;0;1;0
Southwest Corn Bread Stuffing with Corn and Green Chilies;0;1;0;0;0
Colin Perry’s Sorghum and Apple Sticky Pudding;0;0;0;0;1
Tomato-Infused Bulgur Pilaf with Fresh Basil;0;1;0;0;0
Grilled Roast Beef and Stilton Sandwich;0;1;0;0;0
Cheese Ravioli with Fresh Tomato Sauce;0;1;0;0;0
South American-Style Jícama and Orange Salad;0;1;0;0;0
Roasted Acorn Squash and Chestnuts;0;0;1;0;0
Horseradish Dill Potato Salad;0;1;0;0;0
Chicken in Green Pumpkin-Seed Sauce;0;1;0;0;0
Jeweled Rice;0;0;1;0;0
Grilled Pork Chops with Classic Barbecue Sauce;0;1;0;0;0
Bacon Crackers;0;0;0;1;0
Asparagus with Bacon and Onion;0;0;1;0;0
Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette;0;0;1;0;0
Cucumber-Yogurt Salad with Mint;0;1;0;0;0
Lamb Shanks Braised with Anise and Orange;0;1;0;0;0
Acini di Pepe Pasta with Garlic and Olives;0;1;0;0;0
Savoy Cabbage and Arugula Salad;0;1;0;0;0
Fennel, Beet and Orange Salad with Olives;0;1;0;0;0
Shrimp Gazpacho;0;1;0;0;0
Parsnip and Apple Soup;0;0;1;0;0
Garlic Bruschetta;0;0;1;0;0
Asian Noodles with Barbecued Duck Confit;0;0;1;0;0
Sausage Fennel Stuffing;0;0;1;0;0
Escarole and Cheese Spoon Bread;0;1;0;0;0
Kids' Matzoh Pizza;0;0;1;0;0
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw;0;1;0;0;0
Red Cabbage and Onions;0;0;1;0;0
Roast Cod with Potatoes, Onions, and Olives;0;0;1;0;0
Cod Cannelloni with Swiss Chard and Roasted Pepper;0;0;1;0;0
Swiss Chard with Roasted Pepper;0;0;1;0;0
Chocolate Almond Butter;0;0;0;1;0
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach;0;0;1;0;0
Potato Gratin with Goat Cheese and Garlic;0;0;1;0;0
Country Sausage and Sage Dressing;0;1;0;0;0
Winter Squash Soufflé;0;1;0;0;0
Rosemary and Lemon Pinto Beans;0;0;1;0;0
Mustard-Ginger Shrimp Canapes;0;1;0;0;0
Roasted Root Vegetables;0;0;1;0;0
Thai Vegetables;0;0;1;0;0
Green Beans with Crisp Shallots, Chile, and Mint;0;0;0;1;0
Potato Gnocchi with Shrimp and Peas;0;1;0;0;0
Cranberry, Shallot, and Dried-Cherry Compote;0;0;0;0;1
Oriental Chicken and Cabbage Salad;0;1;0;0;0
Cheddar Chicken Tenders with Wilted Spinach;0;1;0;0;0
Parsleyed Yellow-Potato Salad;0;1;0;0;0
Sauteed Fennel and Carrots;0;0;1;0;0
Grilled Garlic-Marinated Skirt Steak with Lime;0;1;0;0;0
Miniature Crab Cakes with Tomato Ginger Jam;0;0;1;0;0
Tomato Jam;0;1;0;0;0
Steamed Chicken with Black Mushrooms and Bok Choy;0;1;0;0;0
Shaved Brussels Sprout and Shallot Sauté;0;1;0;0;0
Grilled Corn with Lime-Cilantro Butter;0;1;0;0;0
Grilled Vegetable Antipasto with Herbed Chevre and Crostini;0;0;1;0;0
Roasted Bell Peppers with Basil and Balsamic Vinegar;0;0;1;0;0
Homemade Tomato Ketchup;0;1;0;0;0
Potato Gratin with Goat Cheese;0;0;1;0;0
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri;0;1;0;0;0
Seasoned Nori Wrappers;0;1;0;0;0
Marbled Raspberry Cream;0;0;0;0;1
Pork Chops with Sweet-and-Sour Cider Glaze;0;1;0;0;0
"""Seder Plate"" Salad";0;1;0;0;0
Veal Scallops with Mushrooms and Herbs;0;0;1;0;0
Heirloom Tomato Salad with Blue Cheese;0;1;0;0;0
Fried Fish with Moroccan-Style Herb Sauce;0;1;0;0;0
Kale with Sauteed Apple and Onion;0;0;0;1;0
Wild Rice with Carrots;0;0;1;0;0
Chicken, Corn, and Noodle Soup with Saffron;0;0;1;0;0
Black Bean and Vegetable Wraps;0;1;0;0;0
Beef Stroganoff with Tomatoes;0;1;0;0;0
Mashed Potato and Cauliflower Gratin;0;0;1;0;0
Crispy Bruschetta with Goat Cheese, Tomatoes and Mint;0;0;0;1;0
Ginger-Wasabi Halibut Brochettes;0;0;1;0;0
Green Olive Relish;0;0;1;0;0
Crab Cakes with Red Chili Mayonnaise;0;0;1;0;0
Crab and Wild Mushroom Cheesecake;0;0;1;0;0
Tossed Pizza Salad;0;1;0;0;0
Cider-Braised Pheasant with Pearl Onions and Apples;0;0;0;1;0
Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin;1;0;0;0;0
"Avocado ""Pesto""";0;0;1;0;0
Salmon Spring Rolls with Coriander Dipping Sauce;0;1;0;0;0
My Favorite Roast Turkey;0;0;1;0;0
Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger;0;0;1;0;0
Mashed Sweet Potatoes with Brown Sugar and Pecans;0;0;1;0;0
Pickled Feta and Cerignola Olives with Strawberries;0;0;1;0;0
Pot Roast with Orange and Dates;0;0;1;0;0
Cheese Puffs Gougères;0;1;0;0;0
Roasted Red Snapper with Olives;0;0;1;0;0
Fish Mixed Grill;0;1;0;0;0
Green Beans with Bacon and Red Bell Pepper;0;0;1;0;0
Ghostly Chocolate-Nut Bark;0;0;0;1;0
Charred Broccoli Salad with Eggplant Purée;0;1;0;0;0
Lamb Steaks;0;1;0;0;0
Gingered Shrimp with Asian Noodles;0;0;1;0;0
Horseradish-Pumpkin Seed Pesto;0;0;1;0;0
Grilled Skirt Steak Tacos with Corn Relish;0;1;0;0;0
Grilled Turkey Burgers;0;1;0;0;0
Sweet Potato Fries with Garlic and Herbs;0;0;1;0;0
Herbed Fish Rolls in White Wine with Grapes;0;1;0;0;0
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots;0;0;1;0;0
Peas with Parsley and Garlic Butter;0;1;0;0;0
Triple-Whammy Saffroned Tomato-Fennel Soup;0;0;1;0;0
Veal Scallops with Creamy Mushroom Sauce;0;0;1;0;0
Linguine with Red Peppers, Green Onions and Pine Nuts;0;0;1;0;0
Stuffed Eggs with Goat Cheese and Dill;0;1;0;0;0
Grilled Swordfish and Green Olive Relish;0;1;0;0;0
Gingersnap Lemon Ice Cream Sandwiches;0;0;0;1;0
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol;0;0;1;0;0
Spiced Banana Ice Cream;0;0;0;1;0
Roasted Red Peppers;0;0;1;0;0
Spiced Fillet of Beef with Mizuna Salad;0;1;0;0;0
Black Bean and Red Pepper Salad;0;1;0;0;0
Winter Squash and Chicken Stew with Indian Spices;0;1;0;0;0
Sticky Rice;0;0;1;0;0
Seasoned Nori Wrappers;0;1;0;0;0
Roasted Red Pepper Almond Dip;0;0;0;1;0
Cream Cheese – Yukon Gold Whipped Potatoes;0;0;1;0;0
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney;0;0;1;0;0
Galician Pie;1;0;0;0;0
Steamed Mussels with Sherry, Tomatoes and Garlic;0;1;0;0;0
Onion Soup with Apple Cider;0;0;1;0;0
Curry-Lime Yogurt;1;0;0;0;0
Ramp and Buttermilk Biscuits with Cracked Coriander;0;0;0;1;0
Broccoli Rabe and Butternut Squash;0;1;0;0;0
Duck Confit;0;0;1;0;0
Toasted Baguette Crumbs;0;0;0;1;0
Mussels and Fries with Mustard Mayonnaise;0;0;1;0;0
Spiced Pita Toasts;0;0;0;1;0
